Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio
2018-09-12 02:09:15.99,2018-09-11 22:09:15.99,113448.5949321985,42.310366,-71.732320,5,143.6829975185137,4,259692.0728944971,32.47000122070312,0.1500000059604645,203.5546875,348.6783142089844,3.270346403121948,20,-30.90167382125976
2018-09-12 02:09:16.99,2018-09-11 22:09:16.99,113449.5949178934,42.310100,-71.732478,5,142.9938018860886,4,259724.4702487808,32.18000030517578,0.1500000059604645,203.203125,348.6783142089844,3.270346403121948,20,-30.87795249429869
2018-09-12 02:09:17.99,2018-09-11 22:09:17.99,113450.5949020386,42.309839,-71.732633,5,142.5625964810025,4,259756.1777149972,31.86000061035156,0.1500000059604645,203.203125,348.6783142089844,3.270346403121948,20,-30.89419497889776
2018-09-12 02:09:18.99,2018-09-11 22:09:18.99,113451.5948870182,42.309578,-71.732786,5,142.1481162405617,4,259787.8492656278,31.63999938964844,0.1500000059604645,203.203125,348.6783142089844,3.270346403121948,20,-31.01027943763622
2018-09-12 02:09:19.99,2018-09-11 22:09:19.99,113452.594872117,42.309318,-71.732936,5,141.8166245898866,4,259819.2741507858,31.30999946594238,0.1500000059604645,203.203125,348.6783142089844,3.270346403121948,20,-31.17465643733974
2018-09-12 02:09:20.99,2018-09-11 22:09:20.99,113453.5948570967,42.309061,-71.733082,5,141.7233465503762,4,259850.3821110563,30.93000030517578,0.1500000059604645,203.203125,348.6783142089844,3.270346403121948,20,-31.44453044979324
2018-09-12 02:09:21.99,2018-09-11 22:09:21.99,113454.594841361,42.308804,-71.733225,5,141.7233465503762,4,259881.2595319497,30.6200008392334,0.1500000059604645,203.203125,348.6783142089844,3.270346403121948,20,-32.01494428486312
2018-09-12 02:09:22.99,2018-09-11 22:09:22.99,113455.5948272943,42.308555,-71.733370,5,141.2955215210214,4,259911.4343195842,30.38999938964844,0.1500000059604645,203.203125,348.6783142089844,3.270346403121948,20,-32.5431900712999
2018-09-12 02:09:23.99,2018-09-11 22:09:23.99,113456.5948113203,42.308303,-71.733515,5,140.9862246460412,4,259941.9895810749,30.23999977111816,0.1500000059604645,203.203125,348.6783142089844,3.270346403121948,20,-33.16160390751772
2018-09-12 02:09:24.99,2018-09-11 22:09:24.99,113457.5947964191,42.308053,-71.733658,5,140.5981545244845,4,259972.2159630016,30.14999961853027,0.1500000059604645,203.203125,348.6783142089844,3.270346403121948,20,-33.73184675130246
2018-09-12 02:09:25.99,2018-09-11 22:09:25.99,113458.5947809219,42.307806,-71.733804,5,140.6428637406099,4,260002.1439726704,29.8799991607666,0.1500000059604645,203.5546875,348.6783142089844,3.270346403121948,20,-34.44941455249955
2018-09-12 02:09:26.99,2018-09-11 22:09:26.99,113459.5947656631,42.307561,-71.733948,5,140.3954887893736,4,260031.9340338395,29.6299991607666,0.1500000059604645,203.5546875,348.6783142089844,3.270346403121948,20,-35.19734975424038
2018-09-12 02:09:27.99,2018-09-11 22:09:27.99,113460.5947505236,42.307317,-71.734094,5,140.1838545151558,4,260061.6320775144,29.54999923706055,0.1500000059604645,203.5546875,348.6783142089844,3.270346403121948,20,-36.08481097256455
2018-09-12 02:09:28.99,2018-09-11 22:09:28.99,113461.594735384,42.307076,-71.734238,5,139.6637738530435,4,260090.9908716509,29.43000030517578,0.1500000059604645,203.5546875,348.6783142089844,3.270346403121948,20,-37.0175464555527
2018-09-12 02:09:29.99,2018-09-11 22:09:29.99,113462.5947198868,42.306838,-71.734381,5,139.4886122945709,4,260119.8907222636,29.34000015258789,0.1500000059604645,203.90625,348.6783142089844,3.270346403121948,20,-37.92283502358191
2018-09-12 02:09:30.99,2018-09-11 22:09:30.99,113463.5947043896,42.306595,-71.734526,5,139.3607682419969,4,260149.5275670075,29.29000091552734,0.1500000059604645,204.2578125,348.6783142089844,3.270346403121948,20,-38.96113836129621
2018-09-12 02:09:31.99,2018-09-11 22:09:31.99,113464.5946893692,42.306354,-71.734680,5,139.014469586578,4,260179.1933523533,29.04000091552734,0.1500000059604645,204.609375,348.6783142089844,3.270346403121948,20,-39.96019486779673
2018-09-12 02:09:32.99,2018-09-11 22:09:32.99,113465.5946751833,42.306118,-71.734825,5,138.8521358005599,4,260208.0249845408,28.8700008392334,0.1500000059604645,204.2578125,348.6783142089844,3.270346403121948,20,-41.10181149326539
2018-09-12 02:09:33.99,2018-09-11 22:09:33.99,113466.5946594477,42.305882,-71.734974,5,138.6690259344765,3,260237.0025578862,28.76000022888184,0.1500000059604645,204.609375,348.6783142089844,3.270346403121948,20,-42.66955830838712
2018-09-12 02:09:34.99,2018-09-11 22:09:34.99,113467.5946444273,42.305649,-71.735120,5,138.6288641885223,3,260265.6254037227,28.54000091552734,0.1500000059604645,204.9609375,348.6783142089844,3.270346403121948,20,-44.40093440096064
2018-09-12 02:09:35.99,2018-09-11 22:09:35.99,113468.5946295261,42.305422,-71.735269,5,138.3308477744486,4,260293.7378169779,28.15999984741211,0.1500000059604645,205.6640625,348.6783142089844,3.270346403121948,20,-46.09899547164902
2018-09-12 02:09:36.99,2018-09-11 22:09:36.99,113469.5946139097,42.305208,-71.735412,5,137.952572413294,3,260320.2729956338,27.81999969482422,0.1500000059604645,206.71875,348.6783142089844,3.270346403121948,20,-47.93060121919613
2018-09-12 02:09:37.99,2018-09-11 22:09:37.99,113470.5945991278,42.304992,-71.735566,5,137.6867464354366,3,260347.4218215101,27.56999969482422,0.1500000059604645,208.125,348.6783142089844,3.270346403121948,20,-49.8931445869932
2018-09-12 02:09:38.99,2018-09-11 22:09:38.99,113471.5945837498,42.304780,-71.735730,5,137.4313840582126,3,260374.6870158009,27.3799991607666,0.1500000059604645,209.53125,348.6783142089844,3.270346403121948,20,-52.23869219046023
2018-09-12 02:09:39.99,2018-09-11 22:09:39.99,113472.5945689678,42.304569,-71.735893,5,137.3698724101039,3,260401.6505506409,27.25,0.1500000059604645,210.234375,348.6783142089844,3.270346403121948,20,-54.80516583134834
2018-09-12 02:09:40.99,2018-09-11 22:09:40.99,113473.5945529938,42.304366,-71.736059,5,137.2440004930868,4,260428.1119272907,27.14999961853027,0.1500000059604645,210.5859375,348.6783142089844,3.270346403121948,20,-57.66750773683084
2018-09-12 02:09:41.99,2018-09-11 22:09:41.99,113474.5945376158,42.304157,-71.736230,5,137.1298572681053,4,260455.3383320783,27.05999946594238,0.1500000059604645,210.9375,348.6783142089844,3.270346403121948,20,-61.38098357019172
2018-09-12 02:09:42.99,2018-09-11 22:09:42.99,113475.5945234299,42.303948,-71.736402,5,137.2230525642515,3,260482.5406728786,26.95000076293945,0.1500000059604645,211.640625,348.6783142089844,3.270346403121948,20,-65.67095795293541
2018-09-12 02:09:43.99,2018-09-11 22:09:43.99,113476.594507575,42.303748,-71.736572,5,137.5463407971302,3,260508.8780150185,26.78000068664551,0.1500000059604645,212.34375,348.6783142089844,3.270346403121948,20,-70.69290455843564
2018-09-12 02:09:44.99,2018-09-11 22:09:44.99,113477.5944914818,42.303544,-71.736747,5,137.8182925505685,3,260535.7157973022,26.60000038146973,0.1500000059604645,213.046875,348.6783142089844,3.270346403121948,20,-76.71165324392037
2018-09-12 02:09:45.99,2018-09-11 22:09:45.99,113478.5944763422,42.303347,-71.736922,5,138.4079355273287,3,260561.9930511698,26.5,0.1500000059604645,213.75,348.6783142089844,3.270346403121948,20,-84.15910916155104
2018-09-12 02:09:46.99,2018-09-11 22:09:46.99,113479.5944617987,42.303151,-71.737099,5,139.0463232851747,3,260588.263772897,26.34000015258789,0.1500000059604645,214.453125,348.6783142089844,3.270346403121948,20,-93.76755269969676
2018-09-12 02:09:47.99,2018-09-11 22:09:47.99,113480.5944471359,42.302959,-71.737283,5,139.899549685999,3,260614.4086919498,26.1299991607666,0.1500000059604645,215.15625,348.6783142089844,3.270346403121948,20,-106.6529431298684
2018-09-12 02:09:48.99,2018-09-11 22:09:48.99,113481.5944318771,42.302776,-71.737467,5,140.4227860144137,3,260639.7796498838,25.8799991607666,0.1500000059604645,215.859375,348.6783142089844,3.270346403121948,20,-123.8433132126536
2018-09-12 02:09:49.99,2018-09-11 22:09:49.99,113482.5944164991,42.302594,-71.737649,5,140.4227860144137,3,260665.0024210882,25.5,0.1500000059604645,216.9140625,348.6783142089844,3.270346403121948,20,-146.2982839139604
2018-09-12 02:09:50.99,2018-09-11 22:09:50.99,113483.5944014788,42.302417,-71.737836,5,140.7261458164842,3,260690.0270872229,25.29000091552734,0.1500000059604645,217.265625,348.6783142089844,3.270346403121948,20,-176.3178961158303
2018-09-12 02:09:51.99,2018-09-11 22:09:51.99,113484.594386816,42.302240,-71.738023,5,141.3537219508011,3,260715.0082197571,25.17000007629395,0.1500000059604645,216.9140625,348.6783142089844,3.270346403121948,20,-217.5009397982911
2018-09-12 02:09:52.99,2018-09-11 22:09:52.99,113485.5943715572,42.302061,-71.738205,5,142.1247640057157,3,260739.9520807704,24.89999961853027,0.1500000059604645,217.6171875,348.6783142089844,3.270346403121948,20,-285.5755222921384
2018-09-12 02:09:53.99,2018-09-11 22:09:53.99,113486.5943553448,42.301890,-71.738392,5,142.9851464530495,3,260764.4034726076,24.70999908447266,0.1500000059604645,218.3203125,348.6783142089844,3.270346403121948,20,-413.8998122122891
2018-09-12 02:09:54.99,2018-09-11 22:09:54.99,113487.5943405628,42.301723,-71.738583,5,143.3646218134578,3,260788.7255939844,24.53000068664551,0.1500000059604645,219.375,348.6783142089844,3.270346403121948,20,-756.7253193390897
2018-09-12 02:09:55.99,2018-09-11 22:09:55.99,113488.5943251848,42.301563,-71.738779,5,143.9040082694383,3,260812.7859647579,24.30999946594238,0.1500000059604645,220.78125,348.6783142089844,3.270346403121948,20,-3613.47083595309
2018-09-12 02:09:56.99,2018-09-11 22:09:56.99,113489.5943101645,42.301406,-71.738971,5,144.8172671242462,4,260836.3884629239,24.15999984741211,0.1500000059604645,221.484375,348.6783142089844,3.270346403121948,20,1311.139399172126
2018-09-12 02:09:57.99,2018-09-11 22:09:57.99,113490.5942950249,42.301246,-71.739171,5,145.1752101711702,4,260860.6287415066,24.04999923706055,0.1500000059604645,222.5390625,348.6783142089844,3.270346403121948,20,579.057488631824
2018-09-12 02:09:58.99,2018-09-11 22:09:58.99,113491.5942797661,42.301088,-71.739372,5,145.6591768960963,3,260884.8181011516,23.96999931335449,0.1500000059604645,223.59375,348.6783142089844,3.270346403121948,20,368.7632826010845
2018-09-12 02:09:59.99,2018-09-11 22:09:59.99,113492.5942646265,42.300936,-71.739572,5,146.4652275190928,3,260908.3314508558,23.70999908447266,0.1500000059604645,224.296875,348.6783142089844,3.270346403121948,20,263.6480028439244
2018-09-12 02:10:00.99,2018-09-11 22:10:00.99,113493.5942497253,42.300786,-71.739775,5,146.9443344376612,4,260932.0576230807,23.63999938964844,0.1500000059604645,225,348.6783142089844,3.270346403121948,20,203.2908149324827
2018-09-12 02:10:01.99,2018-09-11 22:10:01.99,113494.594234705,42.300632,-71.739976,5,147.4719798936992,3,260955.8594370562,23.8700008392334,0.1500000059604645,224.296875,348.6783142089844,3.270346403121948,20,164.1052375743757
2018-09-12 02:10:02.99,2018-09-11 22:10:02.99,113495.5942189693,42.300483,-71.740179,5,148.2849544876534,3,260979.4370459417,23.86000061035156,0.1500000059604645,224.6484375,348.6783142089844,3.270346403121948,20,137.9077147275586
2018-09-12 02:10:03.99,2018-09-11 22:10:03.99,113496.594203949,42.300326,-71.740387,5,148.8498066167843,4,261003.9050561817,23.95000076293945,0.1500000059604645,224.296875,348.6783142089844,3.270346403121948,20,119.5974381864804
2018-09-12 02:10:04.99,2018-09-11 22:10:04.99,113497.5941882133,42.300168,-71.740592,5,149.1738788228855,4,261028.2266204719,24.17000007629395,0.1500000059604645,223.9453125,348.6783142089844,3.270346403121948,20,106.0549825727631
2018-09-12 02:10:05.99,2018-09-11 22:10:05.99,113498.5941743851,42.300014,-71.740806,5,149.7657979924293,4,261052.7979653738,23.81999969482422,0.1500000059604645,225.703125,348.6783142089844,3.270346403121948,20,94.78348464191956
2018-09-12 02:10:06.99,2018-09-11 22:10:06.99,113499.5941587687,42.299862,-71.741014,5,150.5176031029665,6,261076.888726548,24,0.1500000059604645,226.40625,348.6783142089844,3.270346403121948,20,85.7549117268361
2018-09-12 02:10:07.99,2018-09-11 22:10:07.99,113500.594143033,42.299708,-71.741224,5,150.8256568064929,6,261101.2905654463,24.06999969482422,0.1500000059604645,225,348.6783142089844,3.270346403121948,20,78.2181181898267
2018-09-12 02:10:08.99,2018-09-11 22:10:08.99,113501.5941271782,42.299562,-71.741442,5,151.3369066581829,6,261125.4212261252,24.20000076293945,0.1500000059604645,227.4609375,348.6783142089844,3.270346403121948,20,71.98372208258644
2018-09-12 02:10:09.99,2018-09-11 22:10:09.99,113502.5941128731,42.299405,-71.741657,5,151.760137260019,6,261150.3293918152,24.3799991607666,0.1500000059604645,227.8125,348.6783142089844,3.270346403121948,20,67.02147226049294
2018-09-12 02:10:10.99,2018-09-11 22:10:10.99,113503.5940976143,42.299260,-71.741886,5,151.9553743651131,6,261175.1423616234,24.51000022888184,0.1500000059604645,228.8671875,348.6783142089844,3.270346403121948,20,62.86271222168624
2018-09-12 02:10:11.99,2018-09-11 22:10:11.99,113504.5940834284,42.299120,-71.742107,5,152.3107419225512,6,261199.1036031537,24.6299991607666,0.1500000059604645,229.21875,348.6783142089844,3.270346403121948,20,59.23686286893749
2018-09-12 02:10:12.99,2018-09-11 22:10:12.99,113505.5940670967,42.298964,-71.742336,5,152.307469120827,6,261224.7827940291,24.6299991607666,0.1500000059604645,228.515625,348.6783142089844,3.270346403121948,20,56.56985176021757
2018-09-12 02:10:13.99,2018-09-11 22:10:13.99,113506.594052434,42.298819,-71.742569,5,152.4671934542469,6,261249.809264901,24.97999954223633,0.1500000059604645,229.5703125,348.6783142089844,3.270346403121948,20,54.50203558240891
2018-09-12 02:10:14.99,2018-09-11 22:10:14.99,113507.5940375328,42.298675,-71.742814,5,152.2216291431707,6,261275.6364719525,25.78000068664551,0.1500000059604645,230.625,348.6783142089844,3.270346403121948,20,52.92705985463383
2018-09-12 02:10:15.99,2018-09-11 22:10:15.99,113508.5940223932,42.298530,-71.743055,5,152.06484553151,6,261301.1242957985,25.60000038146973,0.1500000059604645,230.9765625,348.6783142089844,3.270346403121948,20,52.04507165250757
2018-09-12 02:10:16.99,2018-09-11 22:10:16.99,113509.5940072536,42.298389,-71.743299,5,152.06484553151,6,261326.7132776394,25.68000030517578,0.1500000059604645,232.03125,348.6783142089844,3.270346403121948,20,51.83355154421816
2018-09-12 02:10:17.99,2018-09-11 22:10:17.99,113510.593991518,42.298247,-71.743545,5,151.8989811050501,6,261352.3871915712,25.68000030517578,0.1500000059604645,232.03125,348.6783142089844,3.270346403121948,20,52.22021959034975
2018-09-12 02:10:18.99,2018-09-11 22:10:18.99,113511.5939764977,42.298090,-71.743802,5,151.6896078951176,6,261379.8310330205,25.96999931335449,0.1500000059604645,232.03125,348.6783142089844,3.270346403121948,20,53.36526721779105
2018-09-12 02:10:19.99,2018-09-11 22:10:19.99,113512.5939611197,42.297952,-71.744066,5,151.4387333768577,8,261406.4138267494,26.1200008392334,0.1500000059604645,233.4375,348.6783142089844,3.270346403121948,20,54.79931990468431
2018-09-12 02:10:20.99,2018-09-11 22:10:20.99,113513.5939458609,42.297812,-71.744321,5,150.8155597659381,8,261432.5259032366,26.1200008392334,0.1500000059604645,233.4375,348.6783142089844,3.270346403121948,20,56.82315134941062
2018-09-12 02:10:21.99,2018-09-11 22:10:21.99,113514.5939311981,42.297675,-71.744611,5,149.9470776175115,8,261460.9131426149,26.22999954223633,0.1500000059604645,235.546875,348.6783142089844,3.270346403121948,20,60.11776160691335
2018-09-12 02:10:22.99,2018-09-11 22:10:22.99,113515.5939149857,42.297537,-71.744862,5,149.4397055885711,12,261486.6839793403,26.64999961853027,0.1500000059604645,235.8984375,348.6783142089844,3.270346403121948,20,64.20792002455887
2018-09-12 02:10:23.99,2018-09-11 22:10:23.99,113516.5939006805,42.297402,-71.745130,10,148.7288617933088,12,261513.3258331942,26.64999961853027,0.1500000059604645,235.8984375,348.6783142089844,3.270346403121948,20,69.91659674421774
2018-09-12 02:10:24.99,2018-09-11 22:10:24.99,113517.5938848257,42.297288,-71.745389,5,147.8623230518155,8,261538.1449909116,27.04999923706055,0.1500000059604645,237.65625,348.6783142089844,3.270346403121948,20,77.09619335054101
2018-09-12 02:10:25.99,2018-09-11 22:10:25.99,113518.5938699245,42.297181,-71.745643,5,146.6125207961633,8,261562.2872531402,25.01000022888184,0.1500000059604645,239.4140625,348.6783142089844,3.270346403121948,20,86.8954780563265
2018-09-12 02:10:26.99,2018-09-11 22:10:26.99,113519.5938551426,42.297070,-71.745894,5,145.2996444986148,8,261586.3558818924,22.54999923706055,0.1500000059604645,241.171875,348.6783142089844,3.270346403121948,20,101.740371287389
2018-09-12 02:10:27.99,2018-09-11 22:10:27.99,113520.5938401222,42.296968,-71.746123,5,143.8077033483569,8,261608.2818890499,21.57999992370605,0.1500000059604645,240.1171875,348.6783142089844,3.270346403121948,20,123.8970098253563
2018-09-12 02:10:28.99,2018-09-11 22:10:28.99,113521.5938248634,42.296882,-71.746318,5,142.576720352848,8,261626.994235459,19.39999961853027,0.1500000059604645,241.171875,348.6783142089844,3.270346403121948,20,161.3626949118235
2018-09-12 02:10:29.99,2018-09-11 22:10:29.99,113522.5938100815,42.296800,-71.746525,5,141.2867573526144,8,261646.3673510752,17.85000038146973,0.1500000059604645,242.578125,348.6783142089844,3.270346403121948,20,247.6666136645899
2018-09-12 02:10:30.99,2018-09-11 22:10:30.99,113523.5937944651,42.296742,-71.746706,5,140.0387597282125,6,261662.5894318907,15.72000026702881,0.1500000059604645,245.0390625,348.6783142089844,3.270346403121948,20,570.4910924670475
2018-09-12 02:10:31.99,2018-09-11 22:10:31.99,113524.5937803984,42.296683,-71.746879,5,139.401795910929,8,261678.3035271895,15.72000026702881,0.1500000059604645,245.0390625,348.6783142089844,3.270346403121948,20,-1873.348926971873
2018-09-12 02:10:32.99,2018-09-11 22:10:32.99,113525.5937640667,42.296626,-71.747043,5,138.7283984858955,6,261693.2305131084,14.72999954223633,0.1500000059604645,248.90625,348.6783142089844,3.270346403121948,20,-344.4105074352657
2018-09-12 02:10:33.99,2018-09-11 22:10:33.99,113526.5937483311,42.296586,-71.747209,5,137.8923365314107,8,261707.5777101089,14.38000011444092,0.1500000059604645,252.0703125,348.6783142089844,3.270346403121948,20,-188.0365646069912
